Date,Open,High,Low,Close,Volume,Trades
2018-06-14  12:00:00,368.00,368.00,365.00,365.50,22700,6286
2018-06-14  13:00:00,365.50,365.50,362.50,363.25,29976,8718
2018-06-14  19:00:00,364.50,365.00,362.00,363.00,4786,1898
2018-06-14  20:00:00,363.00,363.25,362.00,362.00,799,396
2018-06-14  21:00:00,362.25,362.50,362.00,362.25,426,215
2018-06-14  22:00:00,362.25,362.50,362.00,362.00,434,220
2018-06-14  23:00:00,362.00,363.00,361.00,362.75,2611,1081
2018-06-15  00:00:00,362.75,363.50,362.50,363.00,793,366
2018-06-15  01:00:00,363.00,363.25,361.75,362.25,1446,613
2018-06-15  02:00:00,362.50,362.50,360.75,361.25,1658,875
2018-06-15  03:00:00,361.00,361.25,360.00,360.50,2600,1172
2018-06-15  04:00:00,360.50,361.00,360.00,360.75,1656,780
2018-06-15  05:00:00,360.75,360.75,360.00,360.50,1527,729
2018-06-15  06:00:00,360.50,360.75,358.25,358.25,5144,2173
2018-06-15  07:00:00,358.25,358.25,355.25,357.50,11597,3735
2018-06-15  08:00:00,358.00,366.75,356.00,364.75,48822,16700
2018-06-15  09:00:00,364.75,368.00,363.00,367.00,37873,12581
2018-06-15  10:00:00,367.00,368.25,366.50,366.75,16786,5381
2018-06-15  11:00:00,367.00,367.75,366.25,367.25,10609,4020
2018-06-15  12:00:00,367.50,367.50,361.75,362.25,15228,5288
2018-06-15  13:00:00,362.25,363.25,359.00,362.25,22158,7445
2018-06-17  19:00:00,359.50,362.00,358.50,359.75,4408,1679
2018-06-17  20:00:00,359.75,360.25,359.50,359.75,341,185
2018-06-17  21:00:00,359.50,360.25,359.25,359.50,372,241
2018-06-17  22:00:00,359.25,359.50,359.00,359.25,319,146
2018-06-17  23:00:00,359.00,359.75,358.75,359.75,404,210
2018-06-18  00:00:00,359.75,360.00,359.75,360.00,96,63
2018-06-18  01:00:00,359.75,360.00,359.25,359.75,423,178
2018-06-18  02:00:00,359.75,359.75,358.50,358.75,505,256
2018-06-18  03:00:00,359.00,359.25,358.50,358.75,772,376
2018-06-18  04:00:00,358.75,359.00,357.75,358.25,1784,793
2018-06-18  05:00:00,358.50,359.00,358.25,358.75,752,388
2018-06-18  06:00:00,358.75,358.75,357.75,358.00,625,329
2018-06-18  07:00:00,358.00,358.25,357.50,358.00,1763,710
2018-06-18  08:00:00,358.00,358.25,355.00,356.75,20022,8186
2018-06-18  09:00:00,356.75,358.25,354.00,358.00,22397,9464
2018-06-18  10:00:00,358.25,358.75,357.25,358.50,12051,4631
2018-06-18  11:00:00,358.50,358.75,356.25,357.00,11176,3981
2018-06-18  12:00:00,356.75,358.00,355.50,356.00,9004,3477
2018-06-18  13:00:00,355.75,356.50,355.25,355.50,11170,4229
2018-06-18  19:00:00,355.75,356.00,351.25,351.75,6190,2496
2018-06-18  20:00:00,351.75,353.00,351.25,351.75,2302,1032
2018-06-18  21:00:00,351.50,351.50,349.25,349.25,3879,1394
2018-06-18  22:00:00,349.50,349.75,349.00,349.25,646,314
2018-06-18  23:00:00,349.25,350.25,348.75,350.00,4034,873
2018-06-19  00:00:00,350.00,350.25,349.50,349.75,1130,361
2018-06-19  01:00:00,350.00,350.00,349.25,349.75,1973,600
2018-06-19  02:00:00,350.00,350.00,347.75,348.25,2135,747
2018-06-19  03:00:00,348.00,349.50,348.00,349.25,1795,740
2018-06-19  04:00:00,349.25,350.00,348.50,348.75,1026,496
2018-06-19  05:00:00,348.75,349.50,348.00,348.00,1064,493
2018-06-19  06:00:00,348.00,348.50,347.25,347.25,3371,958
2018-06-19  07:00:00,347.25,350.00,347.00,348.50,3356,1354
2018-06-19  08:00:00,348.50,350.75,343.00,343.00,29918,11139
2018-06-19  09:00:00,343.00,350.00,338.75,347.75,58169,21954
2018-06-19  10:00:00,348.00,353.00,346.25,352.50,37134,11501
2018-06-19  11:00:00,352.50,357.75,352.00,353.25,40354,10938
2018-06-19  12:00:00,353.25,356.50,353.25,354.00,15432,4429
2018-06-19  13:00:00,354.00,355.00,352.75,353.75,13080,4233
2018-06-19  19:00:00,354.00,354.75,352.75,352.75,2671,1031
2018-06-19  20:00:00,352.75,353.75,352.75,353.50,425,283
2018-06-19  21:00:00,353.50,354.00,353.50,353.75,139,119
2018-06-19  22:00:00,353.75,354.25,353.50,354.25,389,225
2018-06-19  23:00:00,354.50,355.25,354.00,354.75,568,349
2018-06-20  00:00:00,354.75,356.50,354.50,356.50,544,438
2018-06-20  01:00:00,356.50,357.00,355.75,356.25,1430,598
2018-06-20  02:00:00,356.00,356.50,354.75,355.50,1256,677
2018-06-20  03:00:00,355.50,355.50,354.50,355.25,412,274
2018-06-20  04:00:00,355.50,356.00,355.00,355.50,576,248
2018-06-20  05:00:00,355.50,355.75,355.25,355.25,1053,446
2018-06-20  06:00:00,355.50,355.75,354.75,354.75,826,449
2018-06-20  07:00:00,355.00,355.75,354.75,355.25,1713,818
2018-06-20  08:00:00,355.50,356.25,353.50,353.75,14902,6251
2018-06-20  09:00:00,353.75,354.00,348.75,350.50,24151,9769
2018-06-20  10:00:00,350.50,351.25,348.75,349.00,12625,4654
2018-06-20  11:00:00,349.00,353.00,347.50,352.00,23847,7699
2018-06-20  12:00:00,352.00,356.25,351.75,356.00,22501,7726
2018-06-20  13:00:00,356.25,356.50,353.50,354.00,9266,3093
2018-06-20  19:00:00,354.25,354.50,352.75,353.75,2372,869
2018-06-20  20:00:00,353.50,353.75,353.25,353.50,230,136
2018-06-20  21:00:00,353.75,353.75,350.75,351.50,2870,1051
2018-06-20  22:00:00,351.50,352.00,350.25,351.00,820,423
2018-06-20  23:00:00,351.25,351.75,351.00,351.25,644,266
2018-06-21  00:00:00,351.00,351.25,349.25,350.00,934,363
2018-06-21  01:00:00,350.00,351.75,349.75,351.00,608,427
2018-06-21  02:00:00,351.00,352.00,351.00,351.50,280,198
2018-06-21  03:00:00,351.50,352.00,350.75,351.75,577,319
2018-06-21  04:00:00,351.50,353.00,351.00,353.00,1404,669
2018-06-21  05:00:00,352.75,354.50,352.75,354.25,774,464
2018-06-21  06:00:00,354.25,355.75,353.75,355.75,1670,812
2018-06-21  07:00:00,355.75,357.00,355.00,355.25,3136,1306
2018-06-21  08:00:00,355.50,359.00,353.75,357.25,13361,5244
2018-06-21  09:00:00,357.25,357.25,355.00,356.25,13436,4641
2018-06-21  10:00:00,356.50,357.50,355.50,356.25,9828,3480
2018-06-21  11:00:00,356.50,357.25,355.50,355.50,8411,2957
2018-06-21  12:00:00,355.75,358.25,355.75,358.00,10711,3110
2018-06-21  13:00:00,358.00,358.50,356.75,357.50,6315,2712
2018-06-21  19:00:00,358.00,358.75,357.75,358.00,903,410
2018-06-21  20:00:00,358.25,358.25,357.25,357.75,562,287
2018-06-21  21:00:00,357.75,358.25,357.75,358.00,248,122
2018-06-21  22:00:00,358.25,358.50,358.00,358.50,177,84
2018-06-21  23:00:00,358.50,358.75,358.25,358.50,66,40
2018-06-22  00:00:00,358.75,359.25,358.50,359.25,249,137
2018-06-22  01:00:00,359.00,359.25,358.75,358.75,240,114
2018-06-22  02:00:00,358.50,358.50,358.00,358.00,487,206
2018-06-22  03:00:00,358.00,358.25,357.75,358.00,619,265
2018-06-22  04:00:00,358.00,358.50,357.25,357.50,374,196
2018-06-22  05:00:00,357.50,357.75,357.00,357.25,290,163
2018-06-22  06:00:00,357.25,357.50,355.75,356.25,587,258
2018-06-22  07:00:00,356.50,358.00,356.00,357.75,1727,681
2018-06-22  08:00:00,358.00,358.50,355.00,357.00,8429,2841
2018-06-22  09:00:00,357.00,359.00,356.25,358.50,10778,2876
2018-06-22  10:00:00,358.75,359.75,358.25,358.75,7621,1965
2018-06-22  11:00:00,358.75,359.00,356.50,356.75,6273,1963
2018-06-22  12:00:00,357.00,358.00,356.50,357.25,8144,1870
2018-06-22  13:00:00,357.50,358.25,356.75,357.00,8498,2179
2018-06-24  19:00:00,358.50,359.50,353.00,354.25,8613,1496
2018-06-24  20:00:00,354.00,354.25,352.00,352.50,1228,396
2018-06-24  21:00:00,352.25,353.25,352.25,352.75,440,144
2018-06-24  22:00:00,352.75,353.00,352.50,352.75,113,38
2018-06-24  23:00:00,352.75,353.25,352.75,353.25,18,12
2018-06-25  00:00:00,353.00,353.25,352.75,352.75,71,36
2018-06-25  01:00:00,353.25,353.75,353.25,353.25,306,128
2018-06-25  02:00:00,353.25,354.25,353.00,354.25,670,365
2018-06-25  03:00:00,354.25,354.50,354.00,354.25,763,243
2018-06-25  04:00:00,354.25,354.50,353.75,354.50,691,178
2018-06-25  05:00:00,354.50,354.75,353.50,353.50,525,190
2018-06-25  06:00:00,353.75,355.00,353.75,354.75,552,169
2018-06-25  07:00:00,354.75,354.75,353.75,354.50,1172,434
2018-06-25  08:00:00,354.50,354.75,351.25,351.50,10779,2526
2018-06-25  09:00:00,351.25,353.50,349.75,353.00,14440,3272
2018-06-25  10:00:00,353.25,353.25,351.25,352.25,7448,1977
2018-06-25  11:00:00,352.00,352.25,350.00,350.50,18584,2368
2018-06-25  12:00:00,350.50,351.25,349.50,350.75,13585,1994
2018-06-25  13:00:00,350.75,351.25,349.25,349.50,7347,1491
2018-06-25  19:00:00,350.50,351.75,349.75,349.75,884,403
2018-06-25  20:00:00,350.25,350.25,349.50,349.50,314,139
2018-06-25  21:00:00,349.50,349.50,349.00,349.25,219,116
2018-06-25  22:00:00,349.25,349.50,348.50,348.75,133,94
2018-06-25  23:00:00,348.75,349.25,348.75,349.00,13,11
2018-06-26  00:00:00,349.00,350.00,349.00,349.75,65,45
2018-06-26  01:00:00,349.75,349.75,349.25,349.75,144,86
2018-06-26  02:00:00,349.50,350.25,349.50,349.75,372,279
2018-06-26  03:00:00,349.75,350.75,349.75,350.75,267,184
2018-06-26  04:00:00,351.00,351.00,349.50,350.50,543,297
2018-06-26  05:00:00,350.50,350.75,349.25,350.50,344,151
2018-06-26  06:00:00,350.25,353.25,350.25,353.25,1456,456
2018-06-26  07:00:00,353.25,355.00,353.00,354.00,1212,382
2018-06-26  08:00:00,354.00,354.50,351.00,353.75,5466,1856
2018-06-26  09:00:00,353.50,355.50,352.25,355.25,7600,2559
2018-06-26  10:00:00,355.00,355.50,353.00,353.25,4677,1317
2018-06-26  11:00:00,353.25,353.25,349.25,349.75,12394,2543
2018-06-26  12:00:00,349.25,353.00,348.00,352.75,14199,2652
2018-06-26  13:00:00,352.50,353.25,352.00,352.00,3283,877
2018-06-26  19:00:00,352.00,353.25,352.00,353.25,719,313
2018-06-26  20:00:00,353.50,353.50,352.50,353.00,73,49
2018-06-26  21:00:00,353.00,353.00,352.75,353.00,32,23
2018-06-26  22:00:00,352.75,353.00,352.75,352.75,20,17
2018-06-26  23:00:00,352.75,353.00,352.75,353.00,214,17
2018-06-27  00:00:00,361.50,362.25,361.50,362.25,96,49
2018-06-27  01:00:00,362.25,363.00,361.75,361.75,838,354
2018-06-27  02:00:00,361.75,362.00,360.50,361.25,1170,448
2018-06-27  03:00:00,361.50,361.75,361.00,361.75,390,136
2018-06-27  04:00:00,361.75,363.00,361.75,363.00,512,177
2018-06-27  05:00:00,363.00,364.25,363.00,363.75,822,304
2018-06-27  06:00:00,363.75,365.00,362.50,364.50,868,370
2018-06-27  07:00:00,364.50,364.50,362.25,363.25,1488,593
2018-06-27  08:00:00,363.25,365.25,362.50,363.50,9460,3347
2018-06-27  09:00:00,363.25,364.00,362.25,362.50,11878,3808
2018-06-27  10:00:00,362.75,363.50,361.00,363.00,10984,3702
2018-06-27  11:00:00,363.00,363.25,361.75,362.50,9239,2582
2018-06-27  12:00:00,362.25,362.75,361.25,361.75,6544,2122
2018-06-27  13:00:00,362.00,362.50,361.00,361.50,4376,2239
2018-06-27  19:00:00,360.50,361.50,360.25,360.75,1358,371
2018-06-27  20:00:00,360.75,361.25,360.50,360.75,236,92
2018-06-27  21:00:00,361.00,361.25,360.75,360.75,168,81
2018-06-27  22:00:00,360.75,361.50,360.75,361.25,91,61
2018-06-27  23:00:00,361.25,361.25,361.25,361.25,39,30
2018-06-28  00:00:00,361.25,361.25,361.00,361.00,3,3
2018-06-28  01:00:00,361.25,361.25,361.00,361.00,90,76
2018-06-28  02:00:00,361.25,361.25,360.00,360.50,792,358
2018-06-28  03:00:00,360.25,360.50,360.00,360.25,407,181
2018-06-28  04:00:00,360.50,361.75,360.50,361.00,3181,625
2018-06-28  05:00:00,361.00,361.25,360.50,361.00,1931,744
2018-06-28  06:00:00,361.00,361.25,360.50,360.75,159,99
2018-06-28  07:00:00,361.00,361.00,360.25,360.50,622,253
2018-06-28  08:00:00,360.75,361.75,360.25,360.50,6805,2668
2018-06-28  09:00:00,360.50,361.25,359.50,360.75,9644,3579
2018-06-28  10:00:00,360.75,361.00,360.00,360.75,9556,3341
2018-06-28  11:00:00,361.00,361.50,359.75,360.75,13602,3630
2018-06-28  12:00:00,360.75,361.00,358.00,358.25,7536,3170
2018-06-28  13:00:00,358.00,358.00,354.00,354.00,15902,6086
2018-06-28  19:00:00,355.25,357.00,355.00,355.00,1933,660
2018-06-28  20:00:00,355.00,355.25,355.00,355.25,69,41
2018-06-28  21:00:00,355.00,355.50,354.75,355.25,262,115
2018-06-28  22:00:00,355.25,355.25,355.00,355.00,67,40
2018-06-28  23:00:00,355.00,355.50,355.00,355.50,170,88
2018-06-29  00:00:00,355.50,355.75,355.25,355.25,326,99
2018-06-29  01:00:00,355.25,355.50,355.00,355.00,165,63
2018-06-29  02:00:00,355.25,356.00,355.00,355.75,784,234
2018-06-29  03:00:00,356.00,356.75,355.25,356.75,1298,434
2018-06-29  04:00:00,356.50,357.50,356.50,356.75,1165,517
2018-06-29  05:00:00,357.00,357.00,356.75,356.75,937,337
2018-06-29  06:00:00,356.75,357.75,356.75,357.00,1618,588
2018-06-29  07:00:00,357.00,357.50,356.75,357.50,1977,871
2018-06-29  08:00:00,357.50,359.50,356.50,359.25,11991,3631
2018-06-29  09:00:00,359.25,362.00,359.00,360.25,18570,4982
2018-06-29  10:00:00,360.25,362.00,359.75,360.25,13510,3687
2018-06-29  11:00:00,360.25,362.25,356.25,360.75,29148,8032
2018-06-29  12:00:00,360.75,365.00,360.50,363.00,19534,5894
2018-06-29  13:00:00,363.00,363.50,359.00,359.25,19559,6463
2018-07-01  19:00:00,360.75,362.25,359.25,359.75,2467,879
2018-07-01  20:00:00,359.75,360.50,359.50,360.25,379,148
2018-07-01  21:00:00,360.00,360.25,359.75,360.25,105,63
2018-07-01  22:00:00,360.25,360.50,360.00,360.25,56,39
2018-07-01  23:00:00,360.00,360.00,360.00,360.00,75,35
2018-07-02  00:00:00,360.00,360.00,359.50,359.75,103,50
2018-07-02  01:00:00,359.50,359.75,358.75,358.75,260,121
2018-07-02  02:00:00,359.00,359.00,358.50,359.00,384,124
2018-07-02  03:00:00,359.25,360.25,359.00,359.75,224,124
2018-07-02  04:00:00,360.00,361.00,359.75,360.75,398,156
2018-07-02  05:00:00,360.50,360.75,359.25,359.50,622,278
2018-07-02  06:00:00,359.25,359.50,358.75,359.00,2443,647
2018-07-02  07:00:00,359.00,359.25,357.75,357.75,1487,601
2018-07-02  08:00:00,357.75,358.00,352.00,353.00,17043,5446
2018-07-02  09:00:00,352.75,353.00,350.25,352.50,20868,5414
2018-07-02  10:00:00,352.25,352.50,350.00,350.50,10655,3135
2018-07-02  11:00:00,350.50,352.50,349.75,349.75,15640,4511
2018-07-02  12:00:00,349.75,350.00,347.50,348.00,16412,4875
2018-07-02  13:00:00,348.00,349.00,346.75,348.00,13827,4582
2018-07-02  19:00:00,349.00,350.25,348.75,349.00,2108,661
2018-07-02  20:00:00,349.25,349.50,348.75,348.75,390,193
2018-07-02  21:00:00,349.00,349.75,348.75,349.00,463,232
2018-07-02  22:00:00,349.00,349.25,348.75,348.75,112,77
2018-07-02  23:00:00,348.75,349.00,348.50,348.75,532,157
2018-07-03  00:00:00,348.50,349.00,348.25,348.25,232,128
2018-07-03  01:00:00,348.25,349.00,348.00,348.75,124,82
2018-07-03  02:00:00,348.75,349.00,348.25,348.25,536,199
2018-07-03  03:00:00,348.50,350.25,348.50,350.00,974,370
2018-07-03  04:00:00,350.00,350.75,349.50,350.00,758,357
2018-07-03  05:00:00,350.25,351.00,349.75,350.50,412,224
2018-07-03  06:00:00,350.50,351.25,350.00,350.75,1499,781
2018-07-03  07:00:00,351.00,351.50,350.50,351.25,1962,618
2018-07-03  08:00:00,351.25,354.50,350.50,353.25,14610,4636
2018-07-03  09:00:00,353.25,354.50,352.50,352.75,12927,3154
2018-07-03  10:00:00,352.50,353.50,351.75,353.25,9250,2411
2018-07-03  11:00:00,353.25,353.75,351.75,352.00,9494,3041
2018-07-03  12:00:00,352.00,352.75,351.75,352.75,1279,281
2018-07-05  08:00:00,354.00,357.75,351.75,356.50,19739,6611
2018-07-05  09:00:00,356.50,356.75,352.25,353.00,14101,3870
2018-07-05  10:00:00,353.00,353.50,351.75,353.00,12137,2819
2018-07-05  11:00:00,353.25,354.00,350.50,351.00,7610,2334
2018-07-05  12:00:00,351.00,352.00,350.25,351.75,6360,1663
2018-07-05  13:00:00,352.00,353.00,351.00,351.25,6167,2235
2018-07-05  19:00:00,350.50,350.75,349.50,350.25,1378,400
2018-07-05  20:00:00,350.50,351.50,350.25,350.50,819,327
2018-07-05  21:00:00,350.50,351.00,350.50,350.50,343,97
2018-07-05  22:00:00,350.50,350.50,349.75,349.75,213,86
2018-07-05  23:00:00,349.75,351.50,349.75,350.75,276,110
2018-07-06  00:00:00,350.75,351.50,350.50,350.50,120,67
2018-07-06  01:00:00,351.00,351.00,350.25,350.75,237,99
2018-07-06  02:00:00,350.75,351.25,350.50,351.00,459,125
2018-07-06  03:00:00,350.75,350.75,350.00,350.00,432,191
2018-07-06  04:00:00,350.25,351.25,350.00,351.25,475,218
2018-07-06  05:00:00,351.25,352.50,351.25,352.00,609,238
2018-07-06  06:00:00,352.00,352.50,351.75,352.50,288,149
2018-07-06  07:00:00,352.50,353.75,351.75,353.50,1472,568
2018-07-06  08:00:00,353.75,356.50,353.00,356.00,13212,4407
2018-07-06  09:00:00,356.00,356.25,353.75,354.25,13975,4508
2018-07-06  10:00:00,354.25,355.75,353.75,355.50,11437,3239
2018-07-06  11:00:00,355.50,357.00,355.00,356.50,12680,3642
2018-07-06  12:00:00,356.75,360.00,356.50,359.25,14017,4217
2018-07-06  13:00:00,359.25,361.25,359.00,359.50,12685,4742
2018-07-08  19:00:00,359.25,359.25,353.50,356.25,3429,1363
2018-07-08  20:00:00,356.25,357.00,355.50,356.50,465,255
2018-07-08  21:00:00,356.75,357.25,356.50,356.75,342,118
2018-07-08  22:00:00,356.75,357.00,356.25,356.75,303,122
2018-07-08  23:00:00,356.50,356.75,356.25,356.50,78,34
2018-07-09  00:00:00,356.25,356.50,355.75,355.75,211,98
2018-07-09  01:00:00,355.75,356.75,355.50,356.50,161,87
2018-07-09  02:00:00,356.25,356.75,356.00,356.25,465,233
2018-07-09  03:00:00,356.25,357.00,356.00,356.50,909,360
2018-07-09  04:00:00,356.50,356.75,356.00,356.25,165,88
2018-07-09  05:00:00,356.25,356.75,356.25,356.25,411,180
2018-07-09  06:00:00,356.50,356.50,355.50,355.75,566,256
2018-07-09  07:00:00,355.75,356.50,355.00,355.50,1277,484
2018-07-09  08:00:00,355.50,355.75,352.25,352.50,10219,4034
2018-07-09  09:00:00,352.50,353.75,350.50,353.50,11582,4217
2018-07-09  10:00:00,353.50,354.00,352.75,353.25,5469,2159
2018-07-09  11:00:00,353.25,354.25,352.50,352.50,5951,2026
2018-07-09  12:00:00,352.75,353.00,351.25,353.00,8732,2623
2018-07-09  13:00:00,353.00,354.50,352.75,354.00,9819,3421
2018-07-09  19:00:00,352.50,354.00,352.25,353.50,1098,420
2018-07-09  20:00:00,353.50,353.75,353.25,353.50,150,95
2018-07-09  21:00:00,353.50,353.50,352.00,352.25,388,186
2018-07-09  22:00:00,352.00,352.25,351.25,352.25,451,177
2018-07-09  23:00:00,352.00,353.50,352.00,353.00,188,95
2018-07-10  00:00:00,353.00,353.25,352.75,353.00,125,71
2018-07-10  01:00:00,353.25,353.50,353.00,353.25,152,109
2018-07-10  02:00:00,353.25,353.50,350.75,351.25,951,423
2018-07-10  03:00:00,351.25,351.25,350.25,351.00,784,297
2018-07-10  04:00:00,351.00,351.00,350.25,351.00,668,289
2018-07-10  05:00:00,351.00,351.50,350.50,351.25,498,190
2018-07-10  06:00:00,351.25,351.75,350.50,351.25,617,279
2018-07-10  07:00:00,351.00,351.50,349.75,350.75,2374,965
2018-07-10  08:00:00,350.50,351.75,349.50,350.75,10962,3908
2018-07-10  09:00:00,350.75,350.75,346.25,347.00,20331,6196
2018-07-10  10:00:00,347.00,347.50,345.00,345.00,13091,5038
2018-07-10  11:00:00,345.25,346.50,344.25,345.25,12646,3482
2018-07-10  12:00:00,345.25,345.75,344.25,344.75,7379,2517
2018-07-10  13:00:00,344.75,348.50,344.50,347.50,13035,4499
2018-07-10  19:00:00,345.25,345.75,344.00,345.00,2319,746
2018-07-10  20:00:00,344.75,345.00,343.75,344.25,1242,385
2018-07-10  21:00:00,344.25,345.00,344.25,344.75,495,165
2018-07-10  22:00:00,344.75,345.25,344.50,344.75,556,100
2018-07-10  23:00:00,345.00,345.50,345.00,345.50,55,40
2018-07-11  00:00:00,345.50,345.50,344.25,344.50,376,189
2018-07-11  01:00:00,344.25,344.50,344.00,344.25,279,100
2018-07-11  02:00:00,344.25,344.50,343.50,343.75,1023,316
2018-07-11  03:00:00,343.50,344.00,343.00,343.75,1045,355
2018-07-11  04:00:00,343.50,343.75,343.00,343.50,957,243
2018-07-11  05:00:00,343.50,344.00,343.50,343.75,344,131
2018-07-11  06:00:00,343.75,345.00,343.75,344.00,859,306
2018-07-11  07:00:00,343.75,345.50,343.75,345.25,1313,448
2018-07-11  08:00:00,345.25,347.50,343.00,343.25,10595,3729
2018-07-11  09:00:00,343.25,344.00,342.50,343.00,9866,3554
2018-07-11  10:00:00,342.75,343.25,341.00,341.50,9776,4370
2018-07-11  11:00:00,341.25,342.00,340.50,341.50,10923,3637
2018-07-11  12:00:00,341.25,341.75,340.25,340.75,8972,2848
2018-07-11  13:00:00,340.50,341.00,339.75,340.75,16794,5882
2018-07-11  19:00:00,342.00,343.50,341.25,343.00,1392,472
2018-07-11  20:00:00,343.00,343.50,342.75,342.75,489,191
2018-07-11  21:00:00,342.75,343.00,342.75,343.00,76,46
2018-07-11  22:00:00,343.00,343.25,342.75,343.00,113,49
2018-07-11  23:00:00,343.00,343.25,342.75,343.00,44,24
2018-07-12  00:00:00,343.25,343.50,343.00,343.25,56,32
2018-07-12  01:00:00,343.25,343.50,342.50,342.50,396,135
2018-07-12  02:00:00,342.75,343.00,342.50,342.75,317,161
2018-07-12  03:00:00,342.75,344.00,342.75,344.00,1062,400
2018-07-12  04:00:00,343.75,344.00,343.50,343.75,275,164
2018-07-12  05:00:00,343.50,343.50,342.75,343.00,395,237
2018-07-12  06:00:00,342.75,343.00,341.00,342.25,1302,701
2018-07-12  07:00:00,342.00,343.00,342.00,342.50,1016,472
2018-07-12  08:00:00,342.50,342.75,340.00,340.25,5858,2711
2018-07-12  09:00:00,340.25,340.50,339.00,339.50,9901,3437
2018-07-12  10:00:00,339.50,340.25,337.25,338.75,21605,5437
2018-07-12  11:00:00,339.25,349.75,339.25,344.75,35872,11686
2018-07-12  12:00:00,344.75,348.00,344.00,347.50,10569,3573
2018-07-12  13:00:00,347.50,348.00,344.25,345.25,9025,2970
2018-07-12  19:00:00,345.50,346.50,345.00,345.50,808,351
2018-07-12  20:00:00,345.50,345.50,344.75,344.75,746,428
2018-07-12  21:00:00,344.50,345.25,343.75,345.00,394,225
2018-07-12  22:00:00,344.75,345.75,344.75,345.75,132,65
2018-07-12  23:00:00,345.75,345.75,345.00,345.25,191,103
2018-07-13  00:00:00,345.25,346.25,345.25,345.50,86,44
2018-07-13  01:00:00,345.50,346.50,345.25,345.50,243,113
2018-07-13  02:00:00,345.25,345.50,344.00,344.00,1511,465
2018-07-13  03:00:00,344.00,344.50,344.00,344.50,495,242
2018-07-13  04:00:00,344.50,344.50,344.00,344.25,634,350
2018-07-13  05:00:00,344.25,344.25,343.00,343.50,879,289
2018-07-13  06:00:00,343.50,343.50,341.50,342.25,2494,733
2018-07-13  07:00:00,342.25,343.75,342.00,343.25,1246,386
2018-07-13  08:00:00,344.00,344.00,339.00,339.75,12709,4227
2018-07-13  09:00:00,339.50,344.50,339.50,344.00,13373,4062
2018-07-13  10:00:00,344.25,344.50,341.50,341.75,5662,2156
2018-07-13  11:00:00,341.50,342.25,340.00,340.25,6141,2488
2018-07-13  12:00:00,340.25,341.50,340.00,340.25,5387,2002
2018-07-13  13:00:00,340.50,342.25,340.00,340.25,6788,2733
2018-07-15  19:00:00,340.00,340.50,339.25,340.25,1752,563
2018-07-15  20:00:00,340.25,340.25,339.00,339.00,335,157
2018-07-15  21:00:00,339.25,339.50,339.00,339.50,109,53
2018-07-15  22:00:00,339.25,339.50,339.25,339.50,119,40
2018-07-15  23:00:00,339.50,340.00,339.50,339.75,153,64
2018-07-16  00:00:00,339.75,340.25,339.75,340.00,58,29
2018-07-16  01:00:00,340.00,340.25,339.75,340.25,54,29
2018-07-16  02:00:00,340.25,340.25,339.00,339.25,142,73
2018-07-16  03:00:00,339.25,339.75,339.25,339.75,81,30
2018-07-16  04:00:00,339.75,340.25,339.50,340.00,829,276
2018-07-16  05:00:00,340.00,340.25,339.25,339.75,893,373
2018-07-16  06:00:00,340.00,340.25,338.75,339.25,485,236
2018-07-16  07:00:00,339.50,342.25,339.50,341.00,1033,501
2018-07-16  08:00:00,341.00,345.50,340.75,344.25,12017,3469
2018-07-16  09:00:00,344.50,345.75,343.50,344.00,13401,3699
2018-07-16  10:00:00,344.25,344.25,341.25,342.00,13024,3258
2018-07-16  11:00:00,342.00,342.25,340.50,341.50,5280,1579
2018-07-16  12:00:00,341.50,342.50,341.00,341.75,5544,1932
2018-07-16  13:00:00,341.75,342.50,341.50,341.75,8322,2834
2018-07-16  19:00:00,345.00,345.75,344.50,345.75,3288,658
2018-07-16  20:00:00,345.50,346.25,345.50,346.00,1972,528
2018-07-16  21:00:00,346.00,346.50,345.75,346.25,911,172
2018-07-16  22:00:00,346.25,346.25,346.00,346.00,1041,190
2018-07-16  23:00:00,346.00,346.25,345.50,345.75,359,72
2018-07-17  00:00:00,345.75,345.75,345.50,345.50,23,12
2018-07-17  01:00:00,345.75,346.00,345.50,345.75,88,44
2018-07-17  02:00:00,345.75,346.00,345.75,346.00,270,153
2018-07-17  03:00:00,346.00,346.00,345.25,345.50,658,257
2018-07-17  04:00:00,345.50,345.75,345.50,345.50,366,72
2018-07-17  05:00:00,345.50,345.50,344.50,344.75,562,175
2018-07-17  06:00:00,345.00,346.00,344.75,345.75,1521,381
2018-07-17  07:00:00,345.75,346.00,345.00,346.00,2018,649
2018-07-17  08:00:00,345.50,346.25,344.25,346.00,8120,2857
2018-07-17  09:00:00,345.50,348.50,345.50,346.75,14126,4235
2018-07-17  10:00:00,346.75,348.75,346.00,347.75,9699,2824
2018-07-17  11:00:00,348.00,348.50,346.25,348.00,7602,2238
2018-07-17  12:00:00,347.75,348.25,346.75,346.75,6589,1802
2018-07-17  13:00:00,346.75,347.00,346.00,346.50,7252,2274
2018-07-17  19:00:00,346.25,348.00,346.25,348.00,1443,401
2018-07-17  20:00:00,348.00,348.75,347.75,348.00,584,184
2018-07-17  21:00:00,348.00,348.50,347.75,348.00,136,75
2018-07-17  22:00:00,348.25,348.25,347.75,348.00,40,33
2018-07-17  23:00:00,348.00,348.25,347.75,348.00,51,31
2018-07-18  00:00:00,348.00,348.25,347.50,347.50,54,24
