Date,Open,High,Low,Close,Volume,Trades
2018-04-06  09:23:44,450.50,450.50,448.50,449.50,10000,3338
2018-04-06  09:55:59,449.75,450.50,448.75,450.00,10000,3569
2018-04-06  10:46:02,450.00,450.50,449.25,450.00,10000,2275
2018-04-06  11:26:37,450.00,451.50,449.75,451.25,10000,2455
2018-04-06  11:47:58,451.25,451.75,450.50,451.25,10000,2309
2018-04-06  12:19:07,451.50,452.25,450.75,451.00,10000,3020
2018-04-06  12:48:53,451.00,451.50,450.00,450.50,10000,2716
2018-04-06  13:13:00,450.50,453.50,450.25,453.25,10000,3867
2018-04-08  19:05:11,453.25,453.75,451.00,451.25,10000,3660
2018-04-09  01:55:08,451.50,453.25,451.00,452.25,10000,4118
2018-04-09  08:31:55,452.25,452.50,451.25,451.50,10000,2440
2018-04-09  08:41:13,451.75,452.75,451.50,452.25,10000,2743
2018-04-09  09:04:23,452.25,453.00,451.75,452.75,10000,2285
2018-04-09  09:23:05,452.75,454.00,452.50,453.50,10000,2631
2018-04-09  09:42:37,453.50,454.25,453.25,454.00,10000,3714
2018-04-09  10:17:25,454.00,454.75,453.25,453.50,10000,3189
2018-04-09  10:50:50,453.50,454.25,453.25,454.25,10000,3773
2018-04-09  11:41:39,454.25,454.75,453.75,454.00,10000,2562
2018-04-09  12:13:45,454.00,454.25,453.00,453.25,10000,2144
2018-04-09  12:38:31,453.25,453.50,452.25,453.25,10000,2738
2018-04-09  13:05:16,453.25,453.25,452.50,453.00,10000,2348
2018-04-09  13:14:31,453.00,453.75,452.00,452.75,10000,4313
2018-04-09  23:31:35,452.75,453.25,451.75,452.75,10000,4065
2018-04-10  08:30:07,452.50,453.25,451.50,451.75,10000,3489
2018-04-10  08:48:11,451.75,453.00,451.75,453.00,10000,3209
2018-04-10  09:26:18,453.00,453.50,452.00,452.50,10000,3784
2018-04-10  10:13:49,452.25,452.75,450.75,451.25,10000,3524
2018-04-10  10:32:34,451.50,452.25,450.75,452.00,10000,3063
2018-04-10  10:59:45,452.00,454.00,450.75,452.75,10000,2768
2018-04-10  11:06:35,452.75,454.00,451.75,453.50,10000,3142
2018-04-10  11:28:09,453.50,454.50,453.00,453.50,10000,2697
2018-04-10  11:53:52,453.50,453.50,451.50,452.00,10000,2958
2018-04-10  12:26:29,452.00,453.25,451.00,451.00,10000,2859
2018-04-10  13:09:14,451.25,452.25,450.75,451.75,10000,3342
2018-04-10  13:19:45,452.00,452.75,451.00,451.75,10000,3901
2018-04-11  08:31:02,451.75,452.00,449.25,449.25,10000,2298
2018-04-11  08:40:31,449.50,450.00,448.50,449.00,10000,3295
2018-04-11  09:06:52,449.00,450.50,448.75,448.75,10000,2741
2018-04-11  09:47:23,449.25,450.25,448.75,449.75,10000,2674
2018-04-11  10:29:23,449.75,451.25,449.25,450.75,10000,2339
2018-04-11  11:06:48,450.75,451.00,449.00,449.75,10000,2728
2018-04-11  12:16:29,449.75,450.00,448.25,448.50,10000,1929
2018-04-11  12:53:29,448.25,449.25,448.00,449.25,10000,2240
2018-04-11  13:14:09,449.25,449.75,448.25,448.25,10000,4258
2018-04-12  03:04:13,448.25,449.00,447.25,448.75,10000,3517
2018-04-12  08:33:11,448.75,451.00,448.50,450.75,10000,2438
2018-04-12  08:41:21,450.75,451.50,450.00,450.50,10000,3123
2018-04-12  08:57:10,450.50,451.50,449.50,449.75,10000,3268
2018-04-12  09:38:11,449.75,451.50,449.25,451.25,10000,3624
2018-04-12  10:36:59,451.25,451.50,449.00,450.50,10000,2731
2018-04-12  11:09:50,450.50,451.00,449.75,450.50,10000,4288
2018-04-12  12:55:32,450.50,451.25,450.25,450.75,10000,4071
2018-04-12  19:01:18,450.75,451.50,449.75,450.25,10000,3612
2018-04-13  08:30:53,450.25,450.50,449.25,450.50,10000,2472
2018-04-13  08:42:54,450.50,450.50,449.00,449.25,10000,3060
2018-04-13  09:23:11,449.25,449.75,449.00,449.25,10000,2765
2018-04-13  09:58:21,449.25,449.25,448.25,448.50,10000,2374
2018-04-13  10:23:10,448.50,448.75,447.50,448.25,10000,2627
2018-04-13  10:53:02,448.25,448.50,447.25,447.75,10000,2917
2018-04-13  11:32:22,447.75,448.00,447.25,447.75,10000,2857
2018-04-13  12:26:09,447.75,448.75,447.50,448.25,10000,2429
2018-04-13  13:10:27,448.25,448.75,448.25,448.75,10000,2281
2018-04-13  13:14:47,448.75,448.75,447.50,447.75,10000,1365
2018-04-13  13:19:27,447.75,447.75,446.00,447.00,10000,3526
2018-04-16  08:30:08,447.00,448.50,446.50,447.00,10000,3315
2018-04-16  08:55:40,447.00,447.00,445.50,445.50,10000,3841
2018-04-16  09:43:57,445.50,445.75,445.00,445.25,10000,3628
2018-04-16  10:41:02,445.25,445.25,444.50,445.25,10000,1752
2018-04-16  10:48:43,444.75,447.00,444.75,445.50,10000,3146
2018-04-16  11:44:52,445.50,446.50,445.00,445.25,10000,2450
2018-04-16  12:34:57,445.25,445.50,444.25,444.25,10000,2367
2018-04-16  13:09:30,444.50,445.25,444.25,445.25,10000,4010
2018-04-16  22:07:38,445.25,446.75,444.75,444.75,10000,3796
2018-04-17  08:32:04,444.75,445.25,444.00,444.25,10000,2811
2018-04-17  08:48:04,444.25,444.75,443.50,443.50,10000,2976
2018-04-17  09:19:00,443.50,443.75,442.75,443.00,10000,2974
2018-04-17  09:44:49,443.00,443.50,442.75,442.75,10000,3790
2018-04-17  10:43:55,442.75,443.00,442.00,442.25,10000,3459
2018-04-17  11:29:16,442.25,443.00,442.00,442.25,10000,2894
2018-04-17  12:55:07,442.25,443.00,442.00,442.50,10000,4019
2018-04-17  19:38:22,442.50,445.75,442.50,444.75,10000,3353
2018-04-18  08:32:50,444.75,445.75,444.25,445.25,10000,3367
2018-04-18  09:28:24,445.25,445.25,443.50,443.75,10000,3022
2018-04-18  10:17:45,443.75,444.00,442.75,443.50,10000,3244
2018-04-18  11:14:24,443.50,444.50,443.25,444.50,10000,3027
2018-04-18  12:31:22,444.50,446.00,444.00,445.00,10000,4279
2018-04-19  05:16:01,445.00,445.25,443.25,443.75,10000,3394
2018-04-19  08:47:14,443.75,445.50,443.50,445.00,10000,3285
2018-04-19  09:32:03,445.00,445.50,444.50,444.50,10000,4076
2018-04-19  10:37:33,444.50,444.75,443.50,444.25,10000,4680
2018-04-19  11:59:22,444.25,444.75,443.50,444.75,10000,3592
2018-04-19  13:11:26,444.75,445.00,442.00,442.00,10000,4340
2018-04-20  06:41:40,442.25,442.75,441.00,442.25,10000,3457
2018-04-20  08:39:04,442.25,442.25,440.50,441.00,10000,3980
2018-04-20  09:01:09,441.00,441.25,440.50,440.50,10000,3424
2018-04-20  09:38:09,440.50,440.75,439.50,439.50,10000,4237
2018-04-20  10:42:08,439.75,440.75,439.50,440.25,10000,4462
2018-04-20  11:56:59,440.25,440.50,439.75,440.00,10000,3618
2018-04-20  13:00:54,440.00,440.00,439.00,439.00,10000,3144
2018-04-20  13:14:07,439.00,439.75,438.75,439.50,10000,2814
2018-04-22  19:04:12,439.50,441.50,439.25,439.25,10000,3800
2018-04-23  08:30:15,439.50,440.25,438.75,439.75,10000,4212
2018-04-23  08:51:51,439.75,440.25,439.25,440.00,10000,4115
2018-04-23  09:57:21,440.00,441.25,439.50,441.00,10000,3984
2018-04-23  10:46:48,441.00,441.50,439.50,440.00,10000,3689
2018-04-23  11:36:44,440.25,441.50,440.00,441.00,10000,4150
2018-04-23  13:03:25,441.00,441.25,440.25,441.25,10000,4371
2018-04-23  19:00:00,441.00,441.50,439.50,439.75,10000,3949
2018-04-24  08:30:36,439.75,441.50,439.50,441.50,10000,3512
2018-04-24  08:51:27,441.50,441.50,440.50,441.00,10000,3443
2018-04-24  09:41:18,441.00,441.25,440.50,440.75,10000,4073
2018-04-24  10:46:37,440.75,442.00,440.25,442.00,10000,3634
2018-04-24  11:13:35,442.00,442.75,441.75,442.25,10000,3123
2018-04-24  11:41:24,442.25,443.25,442.00,443.00,10000,3558
2018-04-24  12:39:38,443.00,444.00,442.75,443.75,10000,3795
2018-04-24  13:09:26,443.75,443.75,443.25,443.75,10000,3987
2018-04-24  19:01:01,443.75,445.50,443.00,444.75,10000,4172
2018-04-25  07:20:04,444.75,446.50,444.75,446.50,10000,3247
2018-04-25  08:34:33,446.50,447.50,446.50,447.00,10000,3414
2018-04-25  08:43:56,447.00,447.25,446.25,447.00,10000,3439
2018-04-25  09:10:56,447.00,448.25,446.75,448.25,10000,3245
2018-04-25  09:32:56,448.25,448.50,447.75,448.25,10000,2535
2018-04-25  09:42:05,448.25,448.75,448.00,448.00,10000,2785
2018-04-25  09:56:53,448.00,448.75,447.75,448.25,10000,2570
2018-04-25  10:19:33,448.25,449.25,447.75,448.75,10000,3373
2018-04-25  10:49:33,449.00,449.00,448.00,448.75,10000,3503
2018-04-25  11:37:00,448.75,449.75,448.50,449.00,10000,3344
2018-04-25  12:04:05,449.00,449.75,448.75,449.25,10000,3389
2018-04-25  12:47:23,449.25,450.00,449.00,449.25,10000,3775
2018-04-25  13:13:14,449.25,449.25,448.25,448.50,10000,3013
2018-04-25  13:19:59,448.25,449.50,447.25,448.50,10000,4269
2018-04-26  05:27:46,448.50,449.00,447.25,447.75,10000,3626
2018-04-26  08:37:20,447.75,448.50,447.00,447.00,10000,3086
2018-04-26  09:02:39,447.00,448.25,446.75,447.75,10000,3763
2018-04-26  09:30:51,447.75,449.00,447.25,448.50,10000,3729
2018-04-26  10:15:11,448.50,449.50,448.25,449.00,10000,2862
2018-04-26  10:41:29,449.00,449.25,448.25,449.00,10000,2691
2018-04-26  11:20:14,449.00,449.50,448.75,449.25,10000,4197
2018-04-26  12:37:41,449.25,449.75,449.00,449.00,10000,3138
2018-04-26  13:06:45,449.00,449.25,448.25,449.00,10000,4143
2018-04-26  19:12:04,449.00,450.25,447.75,449.75,10000,3591
2018-04-27  06:54:08,449.75,451.00,448.50,451.00,10000,3470
2018-04-27  08:36:30,451.00,451.75,450.00,451.75,10000,3622
2018-04-27  08:47:47,451.75,452.25,451.00,452.00,10000,2976
2018-04-27  09:02:17,452.00,452.00,450.75,451.00,10000,3989
2018-04-27  09:47:30,450.75,451.50,450.50,451.50,10000,2765
2018-04-27  10:09:41,451.50,452.50,451.25,452.25,10000,3125
2018-04-27  10:29:37,452.25,452.50,451.25,451.75,10000,3094
2018-04-27  11:08:01,451.75,451.75,450.75,451.00,10000,3547
2018-04-27  12:05:06,451.00,452.50,451.00,452.25,10000,4417
2018-04-27  13:05:02,452.25,452.25,451.50,452.25,10000,4352
2018-04-27  13:17:26,452.25,454.50,451.75,454.50,10000,3297
2018-04-29  19:10:04,454.25,455.50,454.25,455.00,10000,3656
2018-04-30  03:16:00,455.00,455.50,454.25,454.75,10000,4127
2018-04-30  08:30:00,454.75,455.75,454.25,455.75,10000,3457
2018-04-30  08:34:41,455.50,456.50,455.50,455.75,10000,3765
2018-04-30  08:43:21,455.75,456.00,454.75,456.00,10000,3823
2018-04-30  09:05:34,455.75,456.50,455.50,456.25,10000,3988
2018-04-30  09:39:26,456.25,457.25,456.25,457.25,10000,1959
2018-04-30  09:45:50,457.00,457.50,456.50,456.50,10000,3602
2018-04-30  10:03:59,456.75,456.75,455.25,455.25,10000,2827
2018-04-30  10:23:53,455.25,456.00,455.00,455.50,10000,3513
2018-04-30  10:49:05,455.75,456.25,455.00,455.75,10000,4411
2018-04-30  11:34:00,455.75,455.75,454.50,454.75,10000,2912
2018-04-30  11:58:40,454.75,455.25,453.75,454.25,10000,3205
2018-04-30  12:16:51,454.25,454.50,453.50,454.00,10000,3190
2018-04-30  12:44:06,454.00,455.00,453.00,453.50,10000,3829
2018-04-30  13:07:42,453.50,454.50,453.25,454.50,10000,2754
2018-04-30  13:14:11,454.50,454.75,453.75,454.75,10000,2945
2018-04-30  13:17:09,454.75,455.00,453.25,453.50,10000,3561
2018-05-01  03:18:18,453.50,456.50,453.25,456.25,10000,3434
2018-05-01  08:30:37,456.25,457.25,456.00,457.00,10000,3087
2018-05-01  08:40:00,457.00,458.00,456.75,457.75,10000,3834
2018-05-01  08:53:35,457.75,458.50,457.50,457.75,10000,3810
2018-05-01  09:07:12,457.75,458.50,457.50,458.00,10000,3993
2018-05-01  09:35:43,458.00,458.75,457.75,458.75,10000,4219
2018-05-01  09:46:49,458.75,458.75,457.50,457.75,10000,3664
2018-05-01  10:06:12,457.75,457.75,456.75,457.75,10000,3776
2018-05-01  10:32:25,457.50,458.75,457.50,458.50,10000,3409
2018-05-01  10:54:20,458.50,459.25,458.00,458.75,10000,3708
2018-05-01  11:22:41,459.00,459.50,458.75,459.25,10000,2466
2018-05-01  11:31:12,459.25,459.50,457.25,457.75,10000,2809
2018-05-01  11:46:30,457.75,458.00,457.00,457.75,10000,4204
2018-05-01  12:39:25,457.75,458.75,457.50,458.25,10000,3575
2018-05-01  13:11:00,458.50,459.50,458.25,459.00,10000,3028
2018-05-01  13:15:00,459.25,459.25,457.75,458.50,10000,2050
2018-05-01  19:00:30,458.50,459.00,457.50,458.75,10000,4559
2018-05-02  07:17:54,458.75,459.75,458.50,458.75,10000,3190
2018-05-02  08:34:21,459.00,459.25,457.50,457.75,10000,3803
2018-05-02  08:49:55,457.75,458.50,457.25,458.00,10000,3964
2018-05-02  09:14:32,458.00,459.50,457.75,459.25,10000,3811
2018-05-02  09:40:33,459.25,459.25,458.00,458.50,10000,3689
2018-05-02  10:17:07,458.50,459.50,458.25,458.75,10000,3930
2018-05-02  11:00:24,459.00,459.25,458.25,459.25,10000,3212
2018-05-02  11:45:09,459.25,459.50,458.25,458.50,10000,3034
2018-05-02  12:18:05,458.50,459.00,458.25,458.50,10000,2948
2018-05-02  12:54:15,458.50,458.75,457.75,458.50,10000,4263
2018-05-02  13:15:25,458.50,459.00,456.75,458.00,10000,3537
2018-05-03  02:41:26,458.00,459.00,457.75,458.50,10000,3770
2018-05-03  08:32:01,458.50,458.75,457.00,457.50,10000,3244
2018-05-03  08:45:21,457.50,459.25,457.50,458.50,10000,2964
2018-05-03  09:00:59,458.50,458.50,457.50,458.50,10000,3919
2018-05-03  09:36:09,458.50,459.00,458.00,459.00,10000,3545
2018-05-03  10:08:26,459.00,460.25,458.75,459.75,10000,3532
2018-05-03  10:24:18,460.00,460.50,459.75,460.25,10000,3689
2018-05-03  10:59:18,460.25,460.50,460.00,460.25,10000,3447
2018-05-03  11:45:54,460.50,461.00,460.25,460.75,10000,2971
2018-05-03  12:03:40,460.75,461.50,460.75,461.00,10000,3036
2018-05-03  12:29:27,461.00,461.25,460.50,461.00,10000,3103
2018-05-03  12:58:50,461.25,461.75,461.00,461.75,10000,4233
2018-05-03  13:13:30,461.75,461.75,460.50,460.75,10000,3900
2018-05-03  19:01:06,460.75,461.75,459.75,460.00,10000,3214
2018-05-04  02:57:23,460.00,460.50,459.25,460.25,10000,3546
2018-05-04  07:44:17,460.25,460.50,459.00,459.50,10000,2458
2018-05-04  08:35:29,459.50,460.75,459.25,459.75,10000,3384
2018-05-04  09:01:29,459.75,460.25,459.00,460.00,10000,3831
2018-05-04  09:40:07,460.00,460.25,459.25,460.00,10000,3181
2018-05-04  10:13:05,460.00,461.00,459.50,460.50,10000,3804
2018-05-04  10:54:46,460.75,461.25,460.50,460.75,10000,4161
2018-05-04  11:45:46,461.00,461.50,460.25,460.25,10000,3673
2018-05-04  12:38:49,460.25,460.75,459.75,460.50,10000,2874
2018-05-04  13:06:12,460.50,460.75,459.50,459.75,10000,2987
2018-05-04  13:14:59,459.50,459.75,457.00,457.75,10000,3354
2018-05-06  20:02:20,457.75,459.25,457.00,457.00,10000,3773
2018-05-07  07:28:55,457.00,457.50,456.25,457.00,10000,2955
2018-05-07  08:33:20,457.00,457.00,455.25,455.75,10000,3907
2018-05-07  08:46:17,455.75,456.25,454.75,455.00,10000,3772
2018-05-07  09:09:11,455.00,455.25,454.50,454.50,10000,3686
2018-05-07  09:35:52,454.50,454.75,453.75,454.50,10000,3755
2018-05-07  10:01:22,454.50,456.25,454.50,456.00,10000,2900
2018-05-07  10:23:05,456.00,456.25,455.00,455.50,10000,4024
2018-05-07  11:14:11,455.50,456.00,454.50,455.00,10000,3338
2018-05-07  12:01:58,455.00,455.25,454.25,454.50,10000,4126
2018-05-07  13:10:22,454.50,454.75,453.50,453.50,10000,4018
2018-05-07  19:00:04,454.00,454.50,452.75,454.00,10000,3831
2018-05-08  04:25:11,454.00,456.75,453.75,456.25,10000,3408
2018-05-08  08:30:17,456.50,457.25,456.00,456.75,10000,2590
2018-05-08  08:35:29,456.75,456.75,454.75,454.75,10000,2981
2018-05-08  08:51:34,455.00,456.00,454.50,454.75,10000,3584
2018-05-08  09:31:21,454.75,456.50,454.50,456.00,10000,3229
2018-05-08  09:58:37,456.00,457.50,455.75,457.25,10000,3300
2018-05-08  10:20:48,457.25,457.25,455.50,456.00,10000,3738
2018-05-08  10:59:58,456.00,457.00,455.50,456.00,10000,3420
2018-05-08  11:40:34,456.00,456.50,455.50,456.00,10000,2599
2018-05-08  12:23:49,456.00,456.75,455.50,456.75,10000,4645
2018-05-08  13:14:30,456.75,457.50,456.50,457.25,10000,3558
2018-05-08  20:07:33,457.25,457.75,455.75,456.00,10000,3659
2018-05-09  08:30:26,455.75,458.00,455.75,458.00,10000,3695
2018-05-09  08:52:58,458.00,458.25,456.75,456.75,10000,4027
2018-05-09  09:40:55,456.75,457.25,455.75,456.25,10000,3927
2018-05-09  10:23:19,456.25,456.75,456.00,456.50,10000,3758
2018-05-09  11:31:10,456.50,456.50,455.50,455.75,10000,3658
2018-05-09  12:36:05,455.75,456.25,455.50,456.25,10000,3712
2018-05-09  13:13:10,456.25,457.50,456.00,457.50,10000,4241
2018-05-10  03:56:46,457.50,458.00,455.50,456.50,10000,3789
2018-05-10  08:30:32,456.50,457.00,456.00,456.00,10000,3396
2018-05-10  08:50:37,456.00,456.50,455.00,455.50,10000,3921
2018-05-10  09:25:23,455.50,455.75,454.75,455.50,10000,3425
2018-05-10  09:54:39,455.50,455.50,454.75,454.75,10000,3706
2018-05-10  10:36:05,454.75,455.25,454.00,454.00,10000,3595
2018-05-10  10:55:16,454.25,460.50,453.50,460.00,10000,3242
2018-05-10  11:00:26,460.50,460.50,459.25,459.25,10000,2121
2018-05-10  11:02:49,459.25,459.25,455.75,455.75,10000,2981
2018-05-10  11:05:51,456.00,457.00,453.75,456.25,10000,3309
2018-05-10  11:10:00,456.25,458.00,455.75,457.50,10000,3657
2018-05-10  11:21:29,457.75,459.25,457.50,458.50,10000,3597
2018-05-10  11:39:45,458.50,458.50,455.75,456.00,10000,3755
2018-05-10  12:01:40,456.00,456.25,454.50,454.75,10000,2902
2018-05-10  12:21:44,454.75,456.50,454.25,455.75,10000,3364
2018-05-10  12:48:13,455.75,456.00,454.75,455.50,10000,3625
2018-05-10  13:14:23,455.50,456.00,454.25,454.50,10000,2622
2018-05-10  13:19:42,454.50,455.25,453.75,453.75,10000,3839
2018-05-11  07:04:33,454.00,454.00,451.50,451.75,10000,3356
2018-05-11  08:30:23,451.75,451.75,451.00,451.00,10000,3185
2018-05-11  08:35:19,451.00,451.50,450.50,450.50,10000,3351
2018-05-11  08:42:47,450.50,452.50,450.25,452.00,10000,3590
2018-05-11  09:00:07,452.00,452.25,450.25,450.25,10000,2700
2018-05-11  09:23:32,450.50,450.50,449.50,449.50,10000,3265
2018-05-11  09:35:57,449.50,450.50,449.25,450.00,10000,3273
2018-05-11  09:55:27,450.00,450.50,449.50,450.50,10000,3067
2018-05-11  10:24:03,450.50,451.50,450.25,451.00,10000,3502
2018-05-11  11:05:46,451.00,451.75,450.75,451.00,10000,3701
2018-05-11  12:00:24,451.00,451.00,449.75,450.25,10000,3534
2018-05-11  12:56:54,450.50,450.50,449.50,449.75,10000,3293
2018-05-11  13:14:32,450.00,450.50,448.00,448.00,10000,3782
2018-05-13  19:12:25,448.00,449.25,447.75,448.75,10000,4086
2018-05-14  07:43:44,448.75,449.25,447.75,449.00,10000,3384
2018-05-14  08:37:26,449.00,451.00,448.50,450.00,10000,4230
2018-05-14  09:02:45,450.00,450.50,449.25,450.00,10000,3966
2018-05-14  09:57:51,450.00,450.25,449.00,449.00,10000,3283
2018-05-14  10:53:05,449.00,450.50,449.00,450.50,10000,2966
2018-05-14  11:15:46,450.50,451.00,450.25,450.75,10000,3454
2018-05-14  11:48:25,450.75,451.00,449.75,450.00,10000,3529
2018-05-14  12:53:32,450.00,450.25,449.50,450.00,10000,3701
2018-05-14  13:15:03,450.00,453.50,449.50,453.25,10000,4058
2018-05-15  02:44:02,453.00,453.25,450.25,450.75,10000,3796
2018-05-15  08:33:17,450.50,451.25,450.00,450.75,10000,3577
2018-05-15  08:54:57,450.75,451.25,449.75,450.50,10000,3542
2018-05-15  09:23:24,450.25,452.00,450.25,452.00,10000,4046
2018-05-15  10:10:01,452.00,452.25,451.00,451.50,10000,4236
2018-05-15  11:15:21,451.50,453.00,451.50,453.00,10000,4127
2018-05-15  12:26:13,453.00,454.25,452.75,454.00,10000,3806
2018-05-15  12:36:50,454.00,455.25,453.75,455.00,10000,3108
2018-05-15  12:52:28,455.00,455.75,454.50,455.00,10000,3460
2018-05-15  13:10:29,455.00,456.00,454.75,455.75,10000,3634
2018-05-15  13:14:48,455.50,456.75,454.50,456.75,10000,3198
2018-05-15  19:39:41,456.75,457.25,455.25,457.00,10000,4266
2018-05-16  07:33:49,457.00,458.25,456.75,457.50,10000,3191
2018-05-16  08:35:33,457.50,457.50,455.75,455.75,10000,3564
2018-05-16  08:51:34,455.75,456.25,454.75,455.50,10000,3799
2018-05-16  09:18:43,455.50,456.50,453.75,454.00,10000,3085
2018-05-16  09:36:48,454.00,455.00,453.50,453.75,10000,3096
2018-05-16  10:04:40,453.75,455.25,453.25,455.00,10000,2844
2018-05-16  10:22:33,454.75,455.25,453.25,453.25,10000,3116
2018-05-16  11:03:10,453.25,454.00,453.00,453.25,10000,3068
2018-05-16  11:35:30,453.25,453.50,452.00,452.25,10000,3032
2018-05-16  12:18:14,452.25,453.25,451.75,451.75,10000,3179
2018-05-16  12:47:49,451.75,452.50,451.50,452.50,10000,3489
2018-05-16  13:13:56,452.50,453.00,452.25,452.50,10000,3447
2018-05-16  19:00:08,452.75,455.50,452.00,454.50,10000,4094
2018-05-17  07:23:30,454.25,455.50,454.00,454.50,10000,3234
2018-05-17  08:35:56,454.50,455.00,452.75,453.25,10000,4252
2018-05-17  09:03:18,453.25,453.50,451.50,453.25,10000,3383
2018-05-17  09:16:25,453.25,453.50,451.75,452.50,10000,3351
2018-05-17  09:42:01,452.50,453.00,452.00,452.00,10000,3892
2018-05-17  10:25:33,452.00,453.25,451.75,451.75,10000,3942
2018-05-17  11:13:11,451.75,452.25,451.50,452.00,10000,4039
2018-05-17  12:09:20,452.00,452.25,450.50,451.00,10000,3664
2018-05-17  12:36:51,451.00,451.25,449.50,449.50,10000,3708
2018-05-17  12:57:12,449.50,449.75,448.50,448.75,10000,3487
2018-05-17  13:03:56,448.75,449.25,448.50,448.75,10000,3855
2018-05-17  13:14:32,448.50,449.75,448.50,449.75,10000,3848
2018-05-17  20:56:07,449.75,454.50,449.50,453.50,10000,2957
2018-05-17  23:33:36,453.50,455.25,452.50,454.25,10000,3970
2018-05-18  06:04:15,454.25,454.50,451.25,451.75,10000,3818
2018-05-18  08:32:42,451.50,455.00,451.50,454.75,10000,3042
2018-05-18  08:37:39,454.75,455.50,454.25,454.75,10000,3363
2018-05-18  08:49:02,454.75,455.25,453.50,453.75,10000,3513
2018-05-18  09:00:36,453.75,455.75,453.75,455.75,10000,4680
2018-05-18  09:37:03,455.50,455.75,454.75,454.75,10000,4586
2018-05-18  10:02:13,455.00,456.50,454.75,456.25,10000,3237
2018-05-18  10:18:19,456.25,457.00,456.25,457.00,10000,4312
2018-05-18  10:44:57,456.75,457.00,455.75,456.25,10000,3984
2018-05-18  11:18:42,456.25,456.50,455.25,456.00,10000,3917
2018-05-18  11:56:32,456.00,456.25,455.25,456.25,10000,3595
2018-05-18  12:45:55,456.25,456.50,455.25,456.00,10000,4307
2018-05-18  13:14:01,455.75,456.50,455.50,455.75,10000,4042
2018-05-18  13:18:59,455.75,460.75,455.25,460.50,10000,2903
2018-05-20  19:04:38,460.50,461.00,459.50,460.75,10000,3551
2018-05-21  01:36:43,460.50,461.00,458.25,459.50,10000,4143
2018-05-21  07:41:40,459.50,459.75,457.00,457.25,10000,3461
2018-05-21  08:36:15,457.25,457.75,456.00,456.25,10000,3453
2018-05-21  08:47:41,456.25,456.50,455.75,455.75,10000,3697
2018-05-21  09:03:41,455.75,456.00,455.00,455.00,10000,3738
2018-05-21  09:20:26,455.00,457.00,454.75,457.00,10000,3826
2018-05-21  09:53:59,457.00,457.25,456.00,456.25,10000,4247
2018-05-21  10:44:35,456.25,457.75,456.25,457.75,10000,4063
2018-05-21  11:30:20,457.75,458.50,457.00,457.50,10000,4225
2018-05-21  12:27:43,457.50,458.25,456.75,456.75,10000,3971
2018-05-21  13:10:09,456.75,457.00,455.75,456.25,10000,3988
2018-05-21  13:14:37,456.25,457.25,454.50,457.25,10000,4950
2018-05-22  04:25:17,457.00,459.50,457.00,459.50,10000,4119
2018-05-22  07:37:53,459.50,459.75,458.00,459.50,10000,3919
2018-05-22  08:43:32,459.50,459.75,458.75,459.75,10000,3863
2018-05-22  09:06:52,459.50,460.50,459.50,460.25,10000,4436
2018-05-22  09:45:18,460.25,460.50,459.25,459.25,10000,3996
2018-05-22  10:10:10,459.25,460.00,459.00,459.25,10000,3963
2018-05-22  10:51:38,459.25,460.00,459.00,459.75,10000,3537
2018-05-22  11:28:01,459.75,460.00,458.75,459.00,10000,3588
2018-05-22  12:00:36,459.00,459.00,457.75,458.25,10000,3651
2018-05-22  12:41:38,458.25,459.00,457.75,457.75,10000,4437
2018-05-22  13:14:59,458.25,459.75,457.50,458.75,10000,3379
2018-05-23  00:17:50,458.75,459.50,456.50,457.50,10000,3963
2018-05-23  07:10:43,457.50,460.00,457.50,459.75,10000,3955
2018-05-23  08:41:13,459.75,460.75,459.75,460.50,10000,4003
2018-05-23  09:00:23,460.50,461.00,460.00,460.00,10000,4208
2018-05-23  09:28:40,460.00,460.50,459.50,459.75,10000,3829
2018-05-23  10:00:44,459.75,460.75,459.75,460.75,10000,3774
2018-05-23  10:45:39,460.75,461.00,460.25,460.50,10000,3642
2018-05-23  11:35:59,460.50,461.25,460.25,461.00,10000,3615
2018-05-23  12:18:17,461.00,461.50,460.75,461.25,10000,4085
2018-05-23  13:05:45,461.25,462.25,461.00,462.00,10000,3190
2018-05-23  13:14:22,461.50,462.25,461.25,462.25,10000,2786
2018-05-23  13:14:41,462.25,462.50,461.50,462.25,10000,3562
2018-05-23  19:19:09,462.25,463.50,462.00,463.25,10000,4385
2018-05-24  03:02:13,463.25,465.50,463.25,465.25,10000,4663
2018-05-24  05:16:00,465.25,465.75,464.00,464.50,10000,4271
2018-05-24  08:30:00,464.25,465.50,464.25,464.25,10000,3620
2018-05-24  08:38:38,464.50,464.50,462.25,463.00,10000,4033
2018-05-24  08:52:15,463.00,463.75,461.50,462.25,10000,3830
2018-05-24  09:06:27,462.25,463.25,461.50,462.50,10000,4177
2018-05-24  09:36:05,462.50,464.00,462.25,463.75,10000,4665
2018-05-24  10:17:55,463.75,464.50,462.75,462.75,10000,3378
2018-05-24  10:44:02,462.75,463.00,461.25,461.25,10000,3417
2018-05-24  11:04:44,461.25,461.75,460.00,460.25,10000,3570
2018-05-24  11:30:12,460.25,460.50,459.50,459.75,10000,3628
2018-05-24  11:50:38,459.75,460.00,458.50,459.00,10000,4118
2018-05-24  12:26:44,459.00,459.00,457.75,458.00,10000,3430
2018-05-24  12:48:25,458.00,458.75,457.50,457.50,10000,3948
