Date Time,Open,High,Low,Last,Volume,Trades
2018-03-22  12:00:19,375.25,376.00,375.00,376.00,10000,4319
2018-03-22  13:09:48,376.00,376.25,375.50,375.75,10000,4115
2018-03-22  13:18:34,375.75,377.25,375.00,375.00,10000,3870
2018-03-23  04:20:08,375.00,375.25,372.50,372.75,10000,2865
2018-03-23  04:36:06,372.75,373.00,370.25,370.25,10000,4032
2018-03-23  05:38:22,370.50,372.75,369.75,371.75,10000,4069
2018-03-23  06:29:05,371.75,373.00,371.00,372.50,10000,3937
2018-03-23  08:30:00,372.75,373.00,370.75,371.25,10000,2981
2018-03-23  08:32:42,371.25,371.50,370.25,370.25,10000,3412
2018-03-23  08:46:46,370.25,370.50,369.50,370.00,10000,3450
2018-03-23  08:56:16,369.75,370.75,369.25,370.50,10000,2963
2018-03-23  09:03:03,370.50,373.50,370.50,373.50,10000,2975
2018-03-23  09:10:02,373.50,373.50,371.25,371.50,10000,2734
2018-03-23  09:28:03,371.50,373.50,371.50,373.25,10000,3519
2018-03-23  09:53:16,373.00,374.50,373.00,374.00,10000,3397
2018-03-23  10:24:36,374.00,374.25,373.00,373.75,10000,4037
2018-03-23  11:22:19,373.75,376.50,373.50,376.50,10000,2342
2018-03-23  11:36:47,376.50,376.75,375.25,376.00,10000,3233
2018-03-23  12:03:40,376.00,376.25,374.25,374.75,10000,2952
2018-03-23  12:43:13,374.75,377.25,374.75,377.25,10000,2729
2018-03-23  13:02:42,377.00,378.25,377.00,377.25,10000,2585
2018-03-23  13:10:22,377.50,377.75,376.25,377.00,10000,4143
2018-03-23  13:18:52,377.00,380.75,377.00,380.50,10000,2769
2018-03-25  20:04:44,380.50,380.75,378.25,378.75,10000,4738
2018-03-26  08:30:00,378.50,379.00,376.00,376.00,10000,3327
2018-03-26  08:34:21,376.00,377.25,376.00,376.50,10000,4113
2018-03-26  08:55:32,376.50,377.00,375.50,375.75,10000,3714
2018-03-26  09:27:58,375.75,375.75,374.50,374.50,10000,3406
2018-03-26  09:48:02,374.50,375.00,374.00,374.25,10000,4187
2018-03-26  10:16:40,374.25,375.25,373.75,374.50,10000,4093
2018-03-26  10:41:15,374.75,375.00,374.25,374.25,10000,2628
2018-03-26  11:04:15,374.25,375.25,373.75,373.75,10000,2401
2018-03-26  11:30:18,374.00,374.50,373.50,374.50,10000,2471
2018-03-26  11:50:10,374.50,375.00,374.00,374.50,10000,1992
2018-03-26  12:17:06,374.50,375.75,374.50,375.25,10000,3069
2018-03-26  13:06:43,375.25,375.50,373.75,373.75,10000,3786
2018-03-26  19:00:00,374.00,376.00,373.75,374.00,10000,4107
2018-03-27  08:31:13,374.00,376.00,374.00,375.00,10000,3119
2018-03-27  08:46:25,375.00,376.00,374.50,374.75,10000,3104
2018-03-27  09:25:04,374.75,375.00,373.75,374.00,10000,3682
2018-03-27  10:16:00,374.00,374.50,373.50,374.00,10000,3728
2018-03-27  11:15:29,374.25,374.25,373.50,373.75,10000,3739
2018-03-27  11:54:23,373.75,374.50,373.00,373.50,10000,1734
2018-03-27  12:20:01,373.50,373.50,372.25,372.75,10000,2297
2018-03-27  12:46:10,372.75,374.25,372.50,374.00,10000,2584
2018-03-27  13:10:06,374.00,374.75,373.50,374.75,10000,3477
2018-03-27  19:00:53,374.75,375.00,372.50,373.75,10000,3354
2018-03-28  07:07:23,373.75,374.25,372.75,373.25,10000,2710
2018-03-28  08:41:12,373.25,373.75,372.50,372.50,10000,2934
2018-03-28  09:10:48,372.50,373.50,372.00,372.25,10000,3224
2018-03-28  09:44:16,372.25,373.25,372.00,373.25,10000,4661
2018-03-28  10:36:52,373.25,373.25,372.50,372.75,10000,3122
2018-03-28  11:19:42,372.75,374.00,372.50,373.50,10000,2449
2018-03-28  11:47:42,373.50,373.75,373.00,373.50,10000,2441
2018-03-28  12:37:16,373.50,374.00,373.25,373.75,10000,2610
2018-03-28  13:10:28,373.75,374.00,373.25,373.50,10000,2624
2018-03-28  13:19:58,373.50,375.50,373.25,375.25,10000,4384
2018-03-29  08:30:02,375.25,375.50,374.25,375.25,10000,3117
2018-03-29  08:42:45,375.25,375.25,374.25,374.50,10000,3013
2018-03-29  09:10:55,374.50,375.00,374.00,374.50,10000,4150
2018-03-29  10:01:25,374.50,375.25,374.25,375.00,10000,4637
2018-03-29  10:49:40,375.00,382.25,375.00,381.50,10000,2667
2018-03-29  11:00:03,380.25,385.50,379.75,382.75,10000,1642
2018-03-29  11:00:27,382.75,386.00,381.75,385.25,10000,2203
2018-03-29  11:01:49,385.25,386.25,381.00,382.00,10000,3013
2018-03-29  11:03:41,381.75,383.00,379.75,381.50,10000,2909
2018-03-29  11:07:21,381.75,385.00,381.25,384.50,10000,3257
2018-03-29  11:13:34,384.50,386.00,384.00,385.75,10000,3529
2018-03-29  11:22:16,385.75,387.50,385.75,387.25,10000,2073
2018-03-29  11:24:51,387.25,388.75,386.75,388.75,10000,2853
2018-03-29  11:28:40,388.50,389.25,386.25,386.50,10000,2916
2018-03-29  11:32:54,386.25,388.25,386.25,387.25,10000,3343
2018-03-29  11:43:28,387.50,387.75,385.00,385.50,10000,3526
2018-03-29  11:57:40,385.50,386.75,384.75,386.25,10000,3658
2018-03-29  12:13:22,386.25,386.75,384.25,385.25,10000,3270
2018-03-29  12:29:08,385.50,387.25,385.00,386.75,10000,2751
2018-03-29  12:43:07,386.50,387.50,386.50,386.75,10000,3750
2018-03-29  13:04:52,386.75,388.00,386.25,387.75,10000,3320
2018-03-29  13:13:32,387.75,388.25,387.50,388.00,10000,2743
2018-03-29  13:14:24,387.50,388.00,386.50,386.75,10000,3826
2018-03-29  13:16:57,387.00,389.50,386.75,389.25,10000,1521
2018-04-01  19:00:15,389.25,391.50,389.25,391.50,10000,3271
2018-04-01  19:32:42,391.50,392.50,391.00,391.75,10000,3086
2018-04-02  02:40:30,391.50,392.25,390.00,390.25,10000,4426
2018-04-02  08:30:25,390.00,391.50,389.75,389.75,10000,2942
2018-04-02  08:36:14,389.75,391.00,389.25,390.25,10000,3961
2018-04-02  08:51:49,390.25,390.75,389.25,389.50,10000,3638
2018-04-02  09:19:24,389.50,389.50,388.25,388.50,10000,3486
2018-04-02  09:37:33,388.50,389.00,388.00,388.00,10000,3775
2018-04-02  10:04:32,388.00,389.75,387.25,388.75,10000,4031
2018-04-02  10:19:40,389.00,389.50,388.25,388.50,10000,3337
2018-04-02  10:38:06,388.50,390.00,387.75,389.75,10000,2447
2018-04-02  10:50:48,389.75,390.25,388.00,388.50,10000,3219
2018-04-02  11:06:19,388.50,388.75,387.50,388.25,10000,3655
2018-04-02  11:53:05,388.50,388.75,387.75,388.50,10000,3212
2018-04-02  12:41:14,388.50,388.50,387.50,387.75,10000,3825
2018-04-02  13:14:05,387.75,388.00,386.75,387.75,10000,3597
2018-04-02  19:51:23,387.75,389.00,386.75,389.00,10000,4487
2018-04-03  08:30:23,389.00,390.50,388.75,390.25,10000,3750
2018-04-03  08:40:52,390.25,390.75,390.00,390.00,10000,3436
2018-04-03  08:56:30,390.00,390.50,389.00,389.50,10000,2535
2018-04-03  09:10:15,389.50,390.50,389.25,390.25,10000,2866
2018-04-03  09:39:45,390.25,391.00,390.25,391.00,10000,2563
2018-04-03  09:51:49,390.75,391.50,390.25,390.25,10000,3775
2018-04-03  10:23:05,390.50,391.75,390.25,391.50,10000,2360
2018-04-03  10:32:12,391.50,392.00,391.00,391.00,10000,4376
2018-04-03  11:13:59,391.25,391.75,391.00,391.25,10000,2540
2018-04-03  11:26:55,391.25,391.75,389.75,390.50,10000,3403
2018-04-03  11:46:09,390.50,390.75,388.75,388.75,10000,3456
2018-04-03  12:12:53,389.00,390.00,388.25,389.25,10000,3145
2018-04-03  12:43:01,389.25,389.75,388.25,388.50,10000,3988
2018-04-03  13:14:23,388.50,388.75,387.50,388.75,10000,3343
2018-04-03  20:06:03,388.75,389.00,382.25,382.25,10000,3718
2018-04-04  02:46:31,383.75,383.75,378.25,381.00,10000,2703
2018-04-04  02:50:01,380.75,381.25,374.25,376.75,10000,3037
2018-04-04  03:07:00,376.75,381.25,374.75,375.00,10000,3405
2018-04-04  03:32:18,375.00,376.50,372.00,372.75,10000,3273
2018-04-04  04:00:27,372.75,379.25,372.75,378.25,10000,4516
2018-04-04  05:04:13,378.50,379.00,374.25,374.50,10000,4071
2018-04-04  06:10:37,374.50,377.25,373.50,376.75,10000,4365
2018-04-04  06:53:14,376.75,380.00,376.50,379.75,10000,3474
2018-04-04  07:25:57,379.75,381.00,377.25,377.50,10000,2827
2018-04-04  08:31:28,377.50,380.25,376.75,380.00,10000,2810
2018-04-04  08:35:39,379.75,381.25,378.00,380.25,10000,3428
2018-04-04  08:41:33,380.25,382.50,379.75,382.00,10000,3531
2018-04-04  08:55:02,382.00,384.50,381.75,384.00,10000,3090
2018-04-04  09:07:22,384.00,386.25,382.25,382.25,10000,2913
2018-04-04  09:17:36,382.50,383.00,381.75,382.25,10000,3877
2018-04-04  09:48:52,382.25,383.00,380.50,382.00,10000,4399
2018-04-04  10:25:47,382.00,382.75,381.25,382.00,10000,3072
2018-04-04  10:57:35,381.75,382.50,379.50,379.75,10000,3084
2018-04-04  11:29:14,380.00,381.25,379.50,380.50,10000,2149
2018-04-04  11:56:48,380.50,382.25,380.00,381.00,10000,2137
2018-04-04  12:20:38,381.00,381.25,380.00,381.25,10000,2821
2018-04-04  12:54:08,381.25,382.00,380.50,381.00,10000,2872
2018-04-04  13:14:29,381.00,382.25,380.50,381.00,10000,3120
2018-04-04  19:10:47,381.00,382.50,380.75,382.25,10000,2925
2018-04-05  03:24:00,382.25,384.25,382.00,383.75,10000,3736
2018-04-05  07:32:04,383.75,385.00,383.50,385.00,10000,2919
2018-04-05  08:38:10,385.00,385.50,384.00,384.50,10000,3045
2018-04-05  08:54:51,384.50,385.75,384.25,384.75,10000,3953
2018-04-05  09:32:36,384.75,386.50,384.75,386.50,10000,4161
2018-04-05  10:17:52,386.50,387.00,386.25,386.75,10000,3596
2018-04-05  10:51:03,386.75,388.25,386.50,388.00,10000,2934
2018-04-05  11:14:32,388.00,388.00,386.75,387.50,10000,2941
2018-04-05  11:45:53,387.50,388.50,386.75,387.00,10000,3424
2018-04-05  12:30:53,387.00,388.50,386.25,388.00,10000,2241
2018-04-05  12:53:59,388.25,389.50,387.75,389.25,10000,3314
2018-04-05  13:13:37,389.25,389.50,382.00,382.50,10000,4746
2018-04-05  19:00:00,382.00,386.75,382.00,383.75,10000,2207
2018-04-05  19:09:47,384.25,387.50,383.75,386.00,10000,3416
2018-04-06  02:14:43,386.00,387.00,384.75,386.75,10000,3846
2018-04-06  07:40:24,386.75,388.75,386.50,388.00,10000,2859
2018-04-06  08:35:37,388.00,389.25,387.25,387.75,10000,3309
2018-04-06  08:51:45,387.75,388.75,387.50,388.25,10000,3798
2018-04-06  09:23:44,388.25,388.25,386.25,387.25,10000,3338
2018-04-06  09:55:59,387.50,388.25,386.50,387.75,10000,3569
2018-04-06  10:46:02,387.75,388.25,387.00,387.75,10000,2275
2018-04-06  11:26:37,387.75,389.25,387.50,389.00,10000,2455
2018-04-06  11:47:58,389.00,389.50,388.25,389.00,10000,2309
2018-04-06  12:19:07,389.25,390.00,388.50,388.75,10000,3020
2018-04-06  12:48:53,388.75,389.25,387.75,388.25,10000,2716
2018-04-06  13:13:00,388.25,391.25,388.00,391.00,10000,3867
2018-04-08  19:05:11,391.00,391.50,388.75,389.00,10000,3660
2018-04-09  01:55:08,389.25,391.00,388.75,390.00,10000,4118
2018-04-09  08:31:55,390.00,390.25,389.00,389.25,10000,2440
2018-04-09  08:41:13,389.50,390.50,389.25,390.00,10000,2743
2018-04-09  09:04:23,390.00,390.75,389.50,390.50,10000,2285
2018-04-09  09:23:05,390.50,391.75,390.25,391.25,10000,2631
2018-04-09  09:42:37,391.25,392.00,391.00,391.75,10000,3714
2018-04-09  10:17:25,391.75,392.50,391.00,391.25,10000,3189
2018-04-09  10:50:50,391.25,392.00,391.00,392.00,10000,3773
2018-04-09  11:41:39,392.00,392.50,391.50,391.75,10000,2562
2018-04-09  12:13:45,391.75,392.00,390.75,391.00,10000,2144
2018-04-09  12:38:31,391.00,391.25,390.00,391.00,10000,2738
2018-04-09  13:05:16,391.00,391.00,390.25,390.75,10000,2348
2018-04-09  13:14:31,390.75,391.50,389.75,390.50,10000,4313
2018-04-09  23:31:35,390.50,391.00,389.50,390.50,10000,4065
2018-04-10  08:30:07,390.25,391.00,389.25,389.50,10000,3489
2018-04-10  08:48:11,389.50,390.75,389.50,390.75,10000,3209
2018-04-10  09:26:18,390.75,391.25,389.75,390.25,10000,3784
2018-04-10  10:13:49,390.00,390.50,388.50,389.00,10000,3524
2018-04-10  10:32:34,389.25,390.00,388.50,389.75,10000,3063
2018-04-10  10:59:45,389.75,391.75,388.50,390.50,10000,2768
2018-04-10  11:06:35,390.50,391.75,389.50,391.25,10000,3142
2018-04-10  11:28:09,391.25,392.25,390.75,391.25,10000,2697
2018-04-10  11:53:52,391.25,391.25,389.25,389.75,10000,2958
2018-04-10  12:26:29,389.75,391.00,388.75,388.75,10000,2859
2018-04-10  13:09:14,389.00,390.00,388.50,389.50,10000,3342
2018-04-10  13:19:45,389.75,390.50,388.75,389.50,10000,3901
2018-04-11  08:31:02,389.50,389.75,387.00,387.00,10000,2298
2018-04-11  08:40:31,387.25,387.75,386.25,386.75,10000,3295
2018-04-11  09:06:52,386.75,388.25,386.50,386.50,10000,2741
2018-04-11  09:47:23,387.00,388.00,386.50,387.50,10000,2674
2018-04-11  10:29:23,387.50,389.00,387.00,388.50,10000,2339
2018-04-11  11:06:48,388.50,388.75,386.75,387.50,10000,2728
2018-04-11  12:16:29,387.50,387.75,386.00,386.25,10000,1929
2018-04-11  12:53:29,386.00,387.00,385.75,387.00,10000,2240
2018-04-11  13:14:09,387.00,387.50,386.00,386.00,10000,4258
2018-04-12  03:04:13,386.00,386.75,385.00,386.50,10000,3517
2018-04-12  08:33:11,386.50,388.75,386.25,388.50,10000,2438
2018-04-12  08:41:21,388.50,389.25,387.75,388.25,10000,3123
2018-04-12  08:57:10,388.25,389.25,387.25,387.50,10000,3268
2018-04-12  09:38:11,387.50,389.25,387.00,389.00,10000,3624
2018-04-12  10:36:59,389.00,389.25,386.75,388.25,10000,2731
2018-04-12  11:09:50,388.25,388.75,387.50,388.25,10000,4288
2018-04-12  12:55:32,388.25,389.00,388.00,388.50,10000,4071
2018-04-12  19:01:18,388.50,389.25,387.50,388.00,10000,3612
2018-04-13  08:30:53,388.00,388.25,387.00,388.25,10000,2472
2018-04-13  08:42:54,388.25,388.25,386.75,387.00,10000,3060
2018-04-13  09:23:11,387.00,387.50,386.75,387.00,10000,2765
2018-04-13  09:58:21,387.00,387.00,386.00,386.25,10000,2374
2018-04-13  10:23:10,386.25,386.50,385.25,386.00,10000,2627
2018-04-13  10:53:02,386.00,386.25,385.00,385.50,10000,2917
2018-04-13  11:32:22,385.50,385.75,385.00,385.50,10000,2857
2018-04-13  12:26:09,385.50,386.50,385.25,386.00,10000,2429
2018-04-13  13:10:27,386.00,386.50,386.00,386.50,10000,2281
2018-04-13  13:14:47,386.50,386.50,385.25,385.50,10000,1365
2018-04-13  13:19:27,385.50,385.50,383.75,384.75,10000,3526
2018-04-16  08:30:08,384.75,386.25,384.25,384.75,10000,3315
2018-04-16  08:55:40,384.75,384.75,383.25,383.25,10000,3841
2018-04-16  09:43:57,383.25,383.50,382.75,383.00,10000,3628
2018-04-16  10:41:02,383.00,383.00,382.25,383.00,10000,1752
2018-04-16  10:48:43,382.50,384.75,382.50,383.25,10000,3146
2018-04-16  11:44:52,383.25,384.25,382.75,383.00,10000,2450
2018-04-16  12:34:57,383.00,383.25,382.00,382.00,10000,2367
2018-04-16  13:09:30,382.25,383.00,382.00,383.00,10000,4010
2018-04-16  22:07:38,383.00,384.50,382.50,382.50,10000,3796
2018-04-17  08:32:04,382.50,383.00,381.75,382.00,10000,2811
2018-04-17  08:48:04,382.00,382.50,381.25,381.25,10000,2976
2018-04-17  09:19:00,381.25,381.50,380.50,380.75,10000,2974
2018-04-17  09:44:49,380.75,381.25,380.50,380.50,10000,3790
2018-04-17  10:43:55,380.50,380.75,379.75,380.00,10000,3459
2018-04-17  11:29:16,380.00,380.75,379.75,380.00,10000,2894
2018-04-17  12:55:07,380.00,380.75,379.75,380.25,10000,4019
2018-04-17  19:38:22,380.25,392.25,380.25,391.25,10000,3353
2018-04-18  08:32:50,391.25,392.25,390.75,391.75,10000,3367
2018-04-18  09:28:24,391.75,391.75,390.00,390.25,10000,3022
2018-04-18  10:17:45,390.25,390.50,389.25,390.00,10000,3244
2018-04-18  11:14:24,390.00,391.00,389.75,391.00,10000,3027
2018-04-18  12:31:22,391.00,392.50,390.50,391.50,10000,4279
2018-04-19  05:16:01,391.50,391.75,389.75,390.25,10000,3394
2018-04-19  08:47:14,390.25,392.00,390.00,391.50,10000,3285
2018-04-19  09:32:03,391.50,392.00,391.00,391.00,10000,4076
2018-04-19  10:37:33,391.00,391.25,390.00,390.75,10000,4680
2018-04-19  11:59:22,390.75,391.25,390.00,391.25,10000,3592
2018-04-19  13:11:26,391.25,391.50,388.50,388.50,10000,4340
2018-04-20  06:41:40,388.75,389.25,387.50,388.75,10000,3457
2018-04-20  08:39:04,388.75,388.75,387.00,387.50,10000,3980
2018-04-20  09:01:09,387.50,387.75,387.00,387.00,10000,3424
2018-04-20  09:38:09,387.00,387.25,386.00,386.00,10000,4237
2018-04-20  10:42:08,386.25,387.25,386.00,386.75,10000,4462
2018-04-20  11:56:59,386.75,387.00,386.25,386.50,10000,3618
2018-04-20  13:00:54,386.50,386.50,385.50,385.50,10000,3144
2018-04-20  13:14:07,385.50,386.25,385.25,386.00,10000,2814
2018-04-22  19:04:12,386.00,388.00,385.75,385.75,10000,3800
2018-04-23  08:30:15,386.00,386.75,385.25,386.25,10000,4212
2018-04-23  08:51:51,386.25,386.75,385.75,386.50,10000,4115
2018-04-23  09:57:21,386.50,387.75,386.00,387.50,10000,3984
2018-04-23  10:46:48,387.50,388.00,386.00,386.50,10000,3689
2018-04-23  11:36:44,386.75,388.00,386.50,387.50,10000,4150
2018-04-23  13:03:25,387.50,387.75,386.75,387.75,10000,4371
2018-04-23  19:00:00,387.50,388.00,386.00,386.25,10000,3949
2018-04-24  08:30:36,386.25,388.00,386.00,388.00,10000,3512
2018-04-24  08:51:27,388.00,388.00,387.00,387.50,10000,3443
2018-04-24  09:41:18,387.50,387.75,387.00,387.25,10000,4073
2018-04-24  10:46:37,387.25,388.50,386.75,388.50,10000,3634
2018-04-24  11:13:35,388.50,389.25,388.25,388.75,10000,3123
2018-04-24  11:41:24,388.75,389.75,388.50,389.50,10000,3558
2018-04-24  12:39:38,389.50,390.50,389.25,390.25,10000,3795
2018-04-24  13:09:26,390.25,390.25,389.75,390.25,10000,3987
2018-04-24  19:01:01,390.25,392.00,389.50,391.25,10000,4172
2018-04-25  07:20:04,391.25,393.00,391.25,393.00,10000,3247
2018-04-25  08:34:33,393.00,394.00,393.00,393.50,10000,3414
2018-04-25  08:43:56,393.50,393.75,392.75,393.50,10000,3439
2018-04-25  09:10:56,393.50,394.75,393.25,394.75,10000,3245
2018-04-25  09:32:56,394.75,395.00,394.25,394.75,10000,2535
2018-04-25  09:42:05,394.75,395.25,394.50,394.50,10000,2785
2018-04-25  09:56:53,394.50,395.25,394.25,394.75,10000,2570
2018-04-25  10:19:33,394.75,395.75,394.25,395.25,10000,3373
2018-04-25  10:49:33,395.50,395.50,394.50,395.25,10000,3503
2018-04-25  11:37:00,395.25,396.25,395.00,395.50,10000,3344
2018-04-25  12:04:05,395.50,396.25,395.25,395.75,10000,3389
2018-04-25  12:47:23,395.75,396.50,395.50,395.75,10000,3775
2018-04-25  13:13:14,395.75,395.75,394.75,395.00,10000,3013
2018-04-25  13:19:59,394.75,396.00,393.75,395.00,10000,4269
2018-04-26  05:27:46,395.00,395.50,393.75,394.25,10000,3626
2018-04-26  08:37:20,394.25,395.00,393.50,393.50,10000,3086
2018-04-26  09:02:39,393.50,394.75,393.25,394.25,10000,3763
2018-04-26  09:30:51,394.25,395.50,393.75,395.00,10000,3729
2018-04-26  10:15:11,395.00,396.00,394.75,395.50,10000,2862
2018-04-26  10:41:29,395.50,395.75,394.75,395.50,10000,2691
2018-04-26  11:20:14,395.50,396.00,395.25,395.75,10000,4197
2018-04-26  12:37:41,395.75,396.25,395.50,395.50,10000,3138
2018-04-26  13:06:45,395.50,395.75,394.75,395.50,10000,4143
2018-04-26  19:12:04,395.50,396.75,394.25,396.25,10000,3591
2018-04-27  06:54:08,396.25,397.50,395.00,397.50,10000,3470
2018-04-27  08:36:30,397.50,398.25,396.50,398.25,10000,3622
2018-04-27  08:47:47,398.25,398.75,397.50,398.50,10000,2976
2018-04-27  09:02:17,398.50,398.50,397.25,397.50,10000,3989
2018-04-27  09:47:30,397.25,398.00,397.00,398.00,10000,2765
2018-04-27  10:09:41,398.00,399.00,397.75,398.75,10000,3125
2018-04-27  10:29:37,398.75,399.00,397.75,398.25,10000,3094
2018-04-27  11:08:01,398.25,398.25,397.25,397.50,10000,3547
2018-04-27  12:05:06,397.50,399.00,397.50,398.75,10000,4417
2018-04-27  13:05:02,398.75,398.75,398.00,398.75,10000,4352
2018-04-27  13:17:26,398.75,401.00,398.25,401.00,10000,3297
2018-04-29  19:10:04,400.75,402.00,400.75,401.50,10000,3656
2018-04-30  03:16:00,401.50,402.00,400.75,401.25,10000,4127
2018-04-30  08:30:00,401.25,402.25,400.75,402.25,10000,3457
2018-04-30  08:34:41,402.00,403.00,402.00,402.25,10000,3765
2018-04-30  08:43:21,402.25,402.50,401.25,402.50,10000,3823
2018-04-30  09:05:34,402.25,403.00,402.00,402.75,10000,3988
2018-04-30  09:39:26,402.75,403.75,402.75,403.75,10000,1959
2018-04-30  09:45:50,403.50,404.00,403.00,403.00,10000,3602
2018-04-30  10:03:59,403.25,403.25,401.75,401.75,10000,2827
2018-04-30  10:23:53,401.75,402.50,401.50,402.00,10000,3513
2018-04-30  10:49:05,402.25,402.75,401.50,402.25,10000,4411
2018-04-30  11:34:00,402.25,402.25,401.00,401.25,10000,2912
2018-04-30  11:58:40,401.25,401.75,400.25,400.75,10000,3205
2018-04-30  12:16:51,400.75,401.00,400.00,400.50,10000,3190
2018-04-30  12:44:06,400.50,401.50,399.50,400.00,10000,3829
2018-04-30  13:07:42,400.00,401.00,399.75,401.00,10000,2754
2018-04-30  13:14:11,401.00,401.25,400.25,401.25,10000,2945
2018-04-30  13:17:09,401.25,401.50,399.75,400.00,10000,3561
2018-05-01  03:18:18,400.00,403.00,399.75,402.75,10000,3434
2018-05-01  08:30:37,402.75,403.75,402.50,403.50,10000,3087
2018-05-01  08:40:00,403.50,404.50,403.25,404.25,10000,3834
2018-05-01  08:53:35,404.25,405.00,404.00,404.25,10000,3810
2018-05-01  09:07:12,404.25,405.00,404.00,404.50,10000,3993
2018-05-01  09:35:43,404.50,405.25,404.25,405.25,10000,4219
2018-05-01  09:46:49,405.25,405.25,404.00,404.25,10000,3664
2018-05-01  10:06:12,404.25,404.25,403.25,404.25,10000,3776
2018-05-01  10:32:25,404.00,405.25,404.00,405.00,10000,3409
2018-05-01  10:54:20,405.00,405.75,404.50,405.25,10000,3708
2018-05-01  11:22:41,405.50,406.00,405.25,405.75,10000,2466
2018-05-01  11:31:12,405.75,406.00,403.75,404.25,10000,2809
2018-05-01  11:46:30,404.25,404.50,403.50,404.25,10000,4204
2018-05-01  12:39:25,404.25,405.25,404.00,404.75,10000,3575
2018-05-01  13:11:00,405.00,406.00,404.75,405.50,10000,3028
2018-05-01  13:15:00,405.75,405.75,404.25,405.00,10000,2050
2018-05-01  19:00:30,405.00,405.50,404.00,405.25,10000,4559
2018-05-02  07:17:54,405.25,406.25,405.00,405.25,10000,3190
2018-05-02  08:34:21,405.50,405.75,404.00,404.25,10000,3803
2018-05-02  08:49:55,404.25,405.00,403.75,404.50,10000,3964
2018-05-02  09:14:32,404.50,406.00,404.25,405.75,10000,3811
2018-05-02  09:40:33,405.75,405.75,404.50,405.00,10000,3689
2018-05-02  10:17:07,405.00,406.00,404.75,405.25,10000,3930
2018-05-02  11:00:24,405.50,405.75,404.75,405.75,10000,3212
2018-05-02  11:45:09,405.75,406.00,404.75,405.00,10000,3034
2018-05-02  12:18:05,405.00,405.50,404.75,405.00,10000,2948
2018-05-02  12:54:15,405.00,405.25,404.25,405.00,10000,4263
2018-05-02  13:15:25,405.00,405.50,403.25,404.50,10000,3537
2018-05-03  02:41:26,404.50,405.50,404.25,405.00,10000,3770
2018-05-03  08:32:01,405.00,405.25,403.50,404.00,10000,3244
2018-05-03  08:45:21,404.00,405.75,404.00,405.00,10000,2964
2018-05-03  09:00:59,405.00,405.00,404.00,405.00,10000,3919
2018-05-03  09:36:09,405.00,405.50,404.50,405.50,10000,3545
2018-05-03  10:08:26,405.50,406.75,405.25,406.25,10000,3532
2018-05-03  10:24:18,406.50,407.00,406.25,406.75,10000,3689
2018-05-03  10:59:18,406.75,407.00,406.50,406.75,10000,3447
2018-05-03  11:45:54,407.00,407.50,406.75,407.25,10000,2971
2018-05-03  12:03:40,407.25,408.00,407.25,407.50,10000,3036
2018-05-03  12:29:27,407.50,407.75,407.00,407.50,10000,3103
2018-05-03  12:58:50,407.75,408.25,407.50,408.25,10000,4233
2018-05-03  13:13:30,408.25,408.25,407.00,407.25,10000,3900
2018-05-03  19:01:06,407.25,408.25,406.25,406.50,10000,3214
2018-05-04  02:57:23,406.50,407.00,405.75,406.75,10000,3546
2018-05-04  07:44:17,406.75,407.00,405.50,406.00,10000,2458
2018-05-04  08:35:29,406.00,407.25,405.75,406.25,10000,3384
2018-05-04  09:01:29,406.25,406.75,405.50,406.50,10000,3831
2018-05-04  09:40:07,406.50,406.75,405.75,406.50,10000,3181
2018-05-04  10:13:05,406.50,407.50,406.00,407.00,10000,3804
2018-05-04  10:54:46,407.25,407.75,407.00,407.25,10000,4161
2018-05-04  11:45:46,407.50,408.00,406.75,406.75,10000,3673
2018-05-04  12:38:49,406.75,407.25,406.25,407.00,10000,2874
2018-05-04  13:06:12,407.00,407.25,406.00,406.25,10000,2987
2018-05-04  13:14:59,406.00,406.25,403.50,404.25,10000,3354
2018-05-06  20:02:20,404.25,405.75,403.50,403.50,10000,3773
2018-05-07  07:28:55,403.50,404.00,402.75,403.50,10000,2955
2018-05-07  08:33:20,403.50,403.50,401.75,402.25,10000,3907
2018-05-07  08:46:17,402.25,402.75,401.25,401.50,10000,3772
2018-05-07  09:09:11,401.50,401.75,401.00,401.00,10000,3686
2018-05-07  09:35:52,401.00,401.25,400.25,401.00,10000,3755
2018-05-07  10:01:22,401.00,402.75,401.00,402.50,10000,2900
2018-05-07  10:23:05,402.50,402.75,401.50,402.00,10000,4024
2018-05-07  11:14:11,402.00,402.50,401.00,401.50,10000,3338
2018-05-07  12:01:58,401.50,401.75,400.75,401.00,10000,4126
2018-05-07  13:10:22,401.00,401.25,400.00,400.00,10000,4018
2018-05-07  19:00:04,400.50,401.00,399.25,400.50,10000,3831
2018-05-08  04:25:11,400.50,403.25,400.25,402.75,10000,3408
2018-05-08  08:30:17,403.00,403.75,402.50,403.25,10000,2590
2018-05-08  08:35:29,403.25,403.25,401.25,401.25,10000,2981
2018-05-08  08:51:34,401.50,402.50,401.00,401.25,10000,3584
2018-05-08  09:31:21,401.25,403.00,401.00,402.50,10000,3229
2018-05-08  09:58:37,402.50,404.00,402.25,403.75,10000,3300
2018-05-08  10:20:48,403.75,403.75,402.00,402.50,10000,3738
2018-05-08  10:59:58,402.50,403.50,402.00,402.50,10000,3420
2018-05-08  11:40:34,402.50,403.00,402.00,402.50,10000,2599
